base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_36754065,Deep learning-based clinical decision support system for gastric neoplasms in real-time endoscopy: development and validation study,"Gong EJ, Bang CS, Lee JJ, Baik GH, Lim H, Jeong JH, Choi SW, Cho J, Kim DY, Lee KB, Shin SI, Sigmund D, Moon BI, Park SC, Lee SH, Bang KB, Son DS.",2023,10.1055/a-2031-0691,Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38000874,A deep learning system for detection of early Barrett's neoplasia: a model development and validation study,"Fockens KN, Jong MR, Jukema JB, Boers TGW, Kusters CHJ, van der Putten JA, Pouw RE, Duits LC, Montazeri NSM, van Munster SN, Weusten BLAM, Alvarez Herrero L, Houben MHMG, Nagengast WB, Westerhof J, Alkhalaf A, Mallant-Hent RC, Scholten P, Ragunath K, Seewald S, Elbe P, Baldaque-Silva F, Barret M, Ortiz Fernández-Sordo J, Villarejo GM, Pech O, Beyna T, van der Sommen F, de With PH, de Groof AJ, Bergman JJ; Barrett's Oesophagus Imaging for Artificial Intelligence (BONS-AI) consortium.",2023,10.1016/S2589-7500(23)00199-1,Lancet Digit Health,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40675599,Artificial intelligence for endoscopic grading of gastric intestinal metaplasia: advancing risk stratification for gastric cancer,"Almeida E, Martins ML, Marques D, Delas R, Almeida T, Chaves J, Libânio D, Renna F, Coimbra MT, Dinis-Ribeiro M.",2025,10.1055/a-2657-9906,Endoscopy,duplicate,Duplicata de 'Artificial intelligence for endoscopic grading of gastric intestinal metaplasia:…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38899022,Gastric Section Correlation Network for Gastric Precancerous Lesion Diagnosis,"Jhang JY, Tsai YC, Hsu TC, Huang CR, Cheng HC, Sheu BS.",2023,10.1109/OJEMB.2023.3277219,IEEE Open J Eng Med Biol,duplicate,Duplicata de 'Gastric Section Correlation Network for Gastric Precancerous Lesion Diagnosis…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40020636,A multimodal deep learning model for detecting endoscopic images of near-infrared fluorescence capsules,"Wang J, Zhou C, Wang W, Zhang H, Zhang A, Cui D.",2025,10.1016/j.bios.2025.117251,Biosens Bioelectron,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_38954175,An artificial intelligence system for comprehensive pathologic outcome prediction in early gastric cancer through endoscopic image analysis (with video),"Lee S, Jeon J, Park J, Chang YH, Shin CM, Oh MJ, Kim SH, Kang S, Park SH, Kim SG, Lee HJ, Yang HK, Lee HS, Cho SJ.",2024,10.1007/s10120-024-01524-3,Gastric Cancer,duplicate,Duplicata de 'An artificial intelligence system for comprehensive pathologic outcome predictio…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37818651,Deep learning to predict esophageal variceal bleeding based on endoscopic images,"Hong Y, Yu Q, Mo F, Yin M, Xu C, Zhu S, Lin J, Xu G, Gao J, Liu L, Wang Y.",2023,10.1177/03000605231200371,J Int Med Res,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_40423011,A Multitask Network for the Diagnosis of Autoimmune Gastritis,"Cao Y, Zhao Y, Jin X, Zhang J, Zhang G, Huang P, Zhang G, Han Y.",2025,10.3390/jimaging11050154,J Imaging,duplicate,Duplicata de 'A Multitask Network for the Diagnosis of Autoimmune Gastritis…' já presente em Scopus/S1.,PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_39464781,Review of Deep Learning Performance in Wireless Capsule Endoscopy Images for GI Disease Classification,"Habe TT, Haataja K, Toivanen P.",2024,10.12688/f1000research.145950.2,F1000Res,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",PubMed/S2,sim
PubMed,S2,PubMed S2 — DL/CNN específico em endoscopia alta,pmid_37673575,Self-supervised out-of-distribution detection in wireless capsule endoscopy images,"Quindós A, Laiz P, Vitrià J, Seguí S.",2023,10.1016/j.artmed.2023.102606,Artif Intell Med,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S2) com filtro endoscopia alta + IA — confiável.",PubMed/S2,sim
