base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Camalan2024,Tympanic Membrane Segmentation of Video Frames to Create Composite Images using SAM,"Camalan, Seda; Niazi, Muhammad Khalid Khan; Elmaraghy, Charles; Moberly, Aaron C.; Gurcan, Metin N.",2024,10.1117/12.3006926,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Wang2026546,Adaptive Mixture of Experts for Cross-Domain Medical Image Segmentation with Vision Foundation Models,"Wang, Qifei; Zhao, Yuefeng; Chen, Bolin; Zhou, Nai; Tao, Qianqian; Hu, Nannan",2026,10.1007/978-981-95-5764-6_37,Lecture Notes in Computer Science,duplicate,Duplicata de 'Adaptive Mixture of Experts for Cross-Domain Medical Image Segmentation with Vis…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Leng2024748,Development of UroSAM: A Machine Learning Model to Automatically Identify Kidney Stone Composition from Endoscopic Video,"Leng, Jixuan; Liu, Junfei; Cheng, Galen; Wang, Haohan; Quarrier, Scott; Luo, Jiebo; Jain, Rajat",2024,10.1089/end.2023.0740,Journal of Endourology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Nouman2024301,Rethinking MedSAM: Performance Discrepancies in Clinical Applications,"Nouman, Muhammad; Khoriba, Ghada; Rashed, Essam A.",2024,10.1109/FMLDS63805.2024.00061,"Proceedings - 2024 IEEE International Conference on Future Machine Learning and Data Science, FMLDS 2024",duplicate,Duplicata de 'Rethinking MedSAM: Performance Discrepancies in Clinical Applications…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Yuan2026565,TGSAM-2: Text-Guided Medical Image Segmentation Using Segment Anything Model 2,"Yuan, Runtian; Zhou, Ling; Xu, Jilan; Li, Qingqiu; Chen, Mohan; Zhang, Yuejie; Feng, Rui; Zhang, Tao; Gao, Shang",2026,10.1007/978-3-032-05127-1_54,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Liang2025,STAR: Empowering semi-supervised medical image segmentation with SAM-based teacher-student architecture and contrastive consistency regularization,"Liang, Qiwei; Zhou, Rulin; Zhou, Yijing; Wang, Guankun; Peng, Peng; Zhong, Xiaopin",2025,10.1016/j.eswa.2025.128650,Expert Systems with Applications,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Yang2025425,RSG-SAM2: Robust Semantics-Guided SAM2 for Multi-Class Surgical Instruments Semantic Segmentation,"Yang, Dewei; Jiang, Chunyang; Le, Shuo; Liu, Jieming; Li, Xi; Li, Zhangyong",2025,10.1109/FTCS68006.2025.11405741,"2025 International Conference on Frontiers Technology in Circuits and Systems, FTCS 2025",duplicate,Duplicata de 'RSG-SAM2: Robust Semantics-Guided SAM2 for Multi-Class Surgical Instruments Sema…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Feng2025,SwinSAM: Fine-grained polyp segmentation in colonoscopy images via segment anything model integrated with a Swin Transformer decoder,"Feng, Zhoushan; Zhang, Yuliang; Chen, Yanhong; Shi, Yiyu; Liu, Yu; Sun, Wen; Du, Lili; Chen, Dunjin",2025,10.1016/j.bspc.2024.107055,Biomedical Signal Processing and Control,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Li2024,Polyp-SAM: Transfer SAM for Polyp Segmentation,"Li, Yuheng; Hu, Mingzhe; Yang, Xiaofeng",2024,10.1117/12.3006809,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Adethya2026360,Domain-Incremental Continual Learning for Robust Surgical Tool Segmentation,"Adethya, Gokul; Nitish, N.; Balanathan, Raghavan; Sitara, K.",2026,10.1007/978-3-032-13961-0_36,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Paranjape2024187,AdaptiveSAM: Towards Efficient Tuning of SAM for Surgical Scene Segmentation,"Paranjape, Jay N.; Nair, Nithin Gopalakrishnan; Sikder, Shameema; Vedula, S. Swaroop; Patel, Vishal M.",2024,10.1007/978-3-031-66958-3_14,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),duplicate,Duplicata de 'AdaptiveSAM: Towards Efficient Tuning of SAM for Surgical Scene Segmentation…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Feng2025163,Endoscopic colorectal polyp image segmentation via SAM2-adapted feature fusion; [适配 SAM2 特征融合的内窥镜结肠息肉图像分割],"Feng, Jun; Liu, Na; Huo, Yiru; Li, Jialong; Yang, Jingyi",2025,10.13245/j.hust.251220,Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Liu2025383,Surgical Action Triplet Recognition Assisted by Foundation Models-Based Instrument Localization,"Liu, Junyan; Qiao, Peng; Dou, Yong; Liu, Sidun; Shen, Lu; Wang, Xi; Li, Wenyu",2025,10.1007/978-981-96-6969-1_26,Communications in Computer and Information Science,duplicate,Duplicata de 'Surgical Action Triplet Recognition Assisted by Foundation Models-Based Instrume…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Kim2025616,TECIS: TEXT-ENHANCED CROSS-MODAL INSTRUMENT SEGMENTATION IN SURGICAL VIDEO,"Kim, Hyeon Bae; Cho, Eunki; Kim, Jung Uk; Kim, Seong Tae",2025,10.1109/ICIPW68931.2025.11386280,"2025 IEEE International Conference on Image Processing Workshops, ICIPW 2025 - Proceedings",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Chen20251633,Semi-Supervised Instrument Segmentation for Endoscopic Spinal Surgery,"Chen, Wenxin; Duan, Xingguang; Yuan, Ye; Chen, Pu; Cui, Tengfei; Li, Changsheng",2025,10.1049/cit2.70043,CAAI Transactions on Intelligence Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Sengupta2025,Is SAM 2 Better than SAM in Medical Image Segmentation?,"Sengupta, Sourya; Chakrabarty, Satrajit; Soni, Ravi",2025,10.1117/12.3047370,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,duplicate,Duplicata de 'Is SAM 2 Better than SAM in Medical Image Segmentation?…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Nouman2025,Evaluating Segmentation Accuracy with Diverse Prompt Strategies in Medsam,"Nouman, Muhammad; Khoriba, Ghada; Rashed, Essam A.",2025,10.1109/ISBI60581.2025.10980865,Proceedings - International Symposium on Biomedical Imaging,duplicate,Duplicata de 'Evaluating Segmentation Accuracy with Diverse Prompt Strategies in Medsam…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Liu2025,SISAM: An Enhanced Promptable Segmentation Model with Expanded Dataset for Surgical Instruments,"Liu, Yuchu; Xiao, Jing",2025,10.1109/IJCNN64981.2025.11227665,Proceedings of the International Joint Conference on Neural Networks,duplicate,Duplicata de 'SISAM: An Enhanced Promptable Segmentation Model with Expanded Dataset for Surgi…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Peter2025,Synthetic Data-Driven Multi-Architecture Framework for Automated Polyp Segmentation Through Integrated Detection and Mask Generation,"Peter, Ojonugwa Oluwafemi Ejiga; Oluwapemiisin, Akingbola; Chetachi, Amalahu; Opeyemi, Adeniran; Khalifa, Fahmi; Rahman, Md Mahmudur",2025,10.1117/12.3049369,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Paranjape2024720,S-SAM: SVD-Based Fine-Tuning of Segment Anything Model for Medical Image Segmentation,"Paranjape, Jay N.; Sikder, Shameema; Vedula, S. Swaroop; Patel, Vishal M.",2024,10.1007/978-3-031-72390-2_67,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Li20241203,EndoSRR: a comprehensive multi-stage approach for endoscopic specular reflection removal,"Li, Wei; Jia, Fucang; Liu, Wenjian",2024,10.1007/s11548-024-03137-8,International Journal of Computer Assisted Radiology and Surgery,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S2) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Dong2025,Full fine-tuning strategy for endoscopic foundation models with expanded learnable offset parameters,"Dong, Minghan; Zheng, Xiangwei; Zhang, Xia; Zhang, Xingyu; Zhang, Mingzhe",2025,10.1088/2057-1976/adaec3,Biomedical Physics and Engineering Express,duplicate,Duplicata de 'Full fine-tuning strategy for endoscopic foundation models with expanded learnab…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S2,S6-VLM S2 — Modelos nomeados em endoscopia,Wang2025,Task-specific prompting SAM for multi-task gastric cancer diagnosis in endoscopic images,"Wang, Bilin; Lei, Changda; Guo, Yunbo; Hong, Kaicheng; Kan, Xiuji; Ouyang, Yifan; Li, Junbo; Li, Rui",2025,10.1016/j.eswa.2025.128329,Expert Systems with Applications,duplicate,Duplicata de 'Task-specific prompting SAM for multi-task gastric cancer diagnosis in endoscopi…' já presente em Scopus/S1.,Scopus (VLM/FMs)/S2,sim
