base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,8919015,Gastric Section Detection Based on Decision Fusion of Convolutional Neural Networks,"Lin, Ting-Hsuan; Huang, Chun-Rong; Cheng, Hsiu-Chi; Sheu, Bor-Shyang",2019,10.1109/BIOCAS.2019.8919015,2019 IEEE Biomedical Circuits and Systems Conference (BioCAS),included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S1; IEEE/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,7493282,Narrow band imaging versus white-light: What is best for computer-assisted diagnosis of celiac disease?,"Gadermayr, M.; Hegenbart, S.; Kwitt, R.; Uhl, A.; Vécsei, A.",2016,10.1109/ISBI.2016.7493282,2016 IEEE 13th International Symposium on Biomedical Imaging (ISBI),included,"[manual_v1] NBI vs white-light para CAD de doença celíaca em endoscopia alta — relevante por abordar modalidade de iluminação em endoscopia digestiva, útil para discussão de artefatos/qualidade de imagem.",IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9317450,Efficient Transfer Laerning Used in the Classification of Gastroscopic Images with Small Dataset,"Du, Wenju; Nini, Rao; Yingchun, Wang; Hu, Dingcan; Jiahao, Yong",2020,10.1109/ICCWAMTIP51612.2020.9317450,2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; Web of Science/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9895254,Improvement of Gastroscopy Classification Performance Through Image Augmentation Using a Gradient-Weighted Class Activation Map,"Ham, Hyun-Sik; Lee, Han-Sung; Chae, Jung-Woo; Cho, Hyun Chin; Cho, Hyun-Chong",2022,10.1109/ACCESS.2022.3207839,IEEE Access,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; IEEE/S3; Web of Science/S1; Web of Science/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9396379,The Automatic Method of Endoscopic Images Analysis for Differential Diagnosis,"Xin, Yang; Obukhova, Nataliia A.; Titov, Ivan P.",2021,10.1109/ElConRus51938.2021.9396379,2021 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (ElConRus),included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S1; IEEE/S2; IEEE/S3,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9107452,Deep Ensemble Feature Network for Gastric Section Classification,"Lin, Ting-Hsuan; Jhang, Jyun-Yao; Huang, Chun-Rong; Tsai, Yu-Ching; Cheng, Hsiu-Chi; Sheu, Bor-Shyang",2021,10.1109/JBHI.2020.2999731,IEEE Journal of Biomedical and Health Informatics,included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S1; IEEE/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9066514,Computer-Aided WCE Diagnosis Using Convolutional Neural Network and Label Transfer,"Wang, Qiang; Fan, Huijie; Tang, Yandong",2019,10.1109/CYBER46603.2019.9066514,"2019 IEEE 9th Annual International Conference on CYBER Technology in Automation, Control, and Intelligent Systems (CYBER)",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9871776,Malignancy Suspicious Region Guided Deep Neural Networks for Gastric Ulcer Classification,"Zheng, Xiaoyan; Zeng, Zeng; Ma, Can; Chang, Qing; Zhao, Ziyuan; Yang, Xulei",2022,10.1109/EMBC48229.2022.9871776,2022 44th Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; IEEE/S3; PubMed/S3; Web of Science/S1; Web of Science/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9852098,CNN quantization for anatomical landmarks classification from upper gastrointestinal endoscopic images on Edge Devices,"Le, Minh Quan; Nguyen, Quang Tung; Dao, Viet Hang; Tran, Thanh-Hai",2022,10.1109/ICCE55644.2022.9852098,2022 IEEE Ninth International Conference on Communications and Electronics (ICCE),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9871040,Analysis of classification tradeoff in deep learning for gastric cancer detection,"Lima, Gabriel; Coimbra, Miguel; Dinis-Ribeiro, Mário; Libânio, Diogo; Renna, Francesco",2022,10.1109/EMBC48229.2022.9871040,2022 44th Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S1; IEEE/S2; IEEE/S3,sim
