base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11378939,Spatio-Temporal Deep Learning for GERD Severity Classification in Endoscopic Videos,"R, Kabilesh Kumar; Shyni, I Domilin; S, Manish Dutt",2025,10.1109/IDICAIHEI65991.2025.11378939,"2025 3rd DMIHER International Conference on Artificial Intelligence in Healthcare, Education and Industry (IDICAIHEI)",duplicate,Duplicata de 'Spatio-Temporal Deep Learning for GERD Severity Classification in Endoscopic Vid…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10200950,Gastric Endoscopy Image Classification Based on MobileSiT-SimAM,"Xia, Xin; Luo, WenJie; Li, Tan; Liu, ZeMin",2023,10.1109/ICEIEC58029.2023.10200950,2023 IEEE 13th International Conference on Electronics Information and Emergency Communication (ICEIEC),duplicate,Duplicata de 'Gastric Endoscopy Image Classification Based on MobileSiT-SimAM…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,8657018,Automatic Analysis of Endoscopic Images for Polyps Detection and Segmentation,"Pozdeev, Alexandr A.; Obukhova, Nataliia A.; Motyko, Alexandr A.",2019,10.1109/EIConRus.2019.8657018,2019 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (EIConRus),duplicate,Duplicata de 'Automatic analysis of endoscopic images for polyps detection and segmentation…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,8513274,Automatic detection of early gastric cancer in endoscopic images using a transferring convolutional neural network,"Sakai, Y.; Takemoto, S.; Hori, K.; Nishimura, M.; Ikematsu, H.; Yano, T.; Yokota, H.",2018,10.1109/EMBC.2018.8513274,2018 40th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),duplicate,Duplicata de 'Automatic detection of early gastric cancer in endoscopic images using a transfe…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,7407907,Lesion detection of endoscopy images based on convolutional neural network features,"Zhu, Rongsheng; Zhang, Rong; Xue, Dixiu",2015,10.1109/CISP.2015.7407907,2015 8th International Congress on Image and Signal Processing (CISP),duplicate,Duplicata de 'Lesion detection of endoscopy images based on convolutional neural network featu…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10742420,Simultaneous Segmentation and Classification of Esophageal Lesions Using Attention Gating Pyramid Vision Transformer,"Ge, Peixuan; Yan, Tao; Wong, Pak Kin; Li, Zheng; Chan, In Neng; Yu, Hon Ho; Chan, Chon In; Yao, Liang; Hu, Ying; Gao, Shan",2025,10.1109/TETCI.2024.3485704,IEEE Transactions on Emerging Topics in Computational Intelligence,duplicate,Duplicata de 'Simultaneous Segmentation and Classification of Esophageal Lesions Using Attenti…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10394686,Segmentation and Classification of Gastric Cancer from Endoscopic Image Dataset with the Aid of Artificial Intelligence,"Anitha, Cuddapah; Srinivas Rao, Vemu; R, Ramyadevi.; R, Maya.; Debroy, Subhasish; R, Mahaveerakannan",2023,10.1109/ICECA58529.2023.10394686,"2023 7th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",duplicate,Duplicata de 'Segmentation and Classification of Gastric Cancer from Endoscopic Image Dataset …' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,8359121,Detecting and Locating Gastrointestinal Anomalies Using Deep Learning and Iterative Cluster Unification,"Iakovidis, Dimitris K.; Georgakopoulos, Spiros V.; Vasilakakis, Michael; Koulaouzidis, Anastasios; Plagianakos, Vassilis P.",2018,10.1109/TMI.2018.2837002,IEEE Transactions on Medical Imaging,duplicate,Duplicata de 'Detecting and Locating Gastrointestinal Anomalies Using Deep Learning and Iterat…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,8962033,Non-Local Attention and Densely-Connected Convolutional Neural Networks for Malignancy Suspiciousness Classification of Gastric Ulcer,"Sun, Muyi; Liang, Kaiyi; Zhang, Wenbao; Chang, Qing; Zhou, Xiaoguang",2020,10.1109/ACCESS.2020.2967350,IEEE Access,duplicate,Duplicata de 'Non-Local attention and Densely-Connected Convolutional Neural Networks for Mali…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11356517,EndoCADx: A Real-Time LVLM-Based CADx System for Multimodal Diagnosis of Gastric Lesions in White-Light Endoscopy,"Hu, Shan; Jiang, Yuhan; Xiong, Tingshun; Xiao, Changhong; Jiang, Ruiqing; Chen, Yiyun; Mei, Bin; Wu, Lianlian; Wang, Zhongyuan",2025,10.1109/BIBM66473.2025.11356517,2025 IEEE International Conference on Bioinformatics and Biomedicine (BIBM),duplicate,Duplicata de 'EndoCADx: A Real-Time LVLM-Based CADx System for Multimodal Diagnosis of Gastric…' já presente em Scopus (VLM/FMs)/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10872498,Research on Gastritis Endoscopic Images Classification Based on SE-RepLKNet,"Jin, Xinao; Zhao, Yining; Cao, Yuqi; Zhang, Gangzhi; Zhang, Guangxin; Han, Yuehua",2024,10.1109/ICCVIT63928.2024.10872498,"2024 2nd International Conference on Computer, Vision and Intelligent Technology (ICCVIT)",duplicate,Duplicata de 'Research on Gastritis Endoscopic Images Classification Based on SE-RepLKNet…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11416192,"A Lesion-Based Attention Mechanism for Real-Time, Lightweight, and Performance-Enhanced Endoscopic Image Analysis","Yoon, Namkyung; Joo, Hyeontae; Kim, Hwangnam",2025,10.1109/AIoT66900.2025.00089,2025 IEEE Annual Congress on Artificial Intelligence of Things (AIoT),duplicate,"Duplicata de 'A Lesion-Based Attention Mechanism for Real-Time, Lightweight, and Performance-E…' já presente em Scopus/S1.",IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,9701513,Classification of anatomical landmarks from upper gastrointestinal endoscopic images⋆,"Tran, Thanh-Hai; Nguyen, Phuong-Thao; Tran, Duc-Huy; Manh, Xuan-Huy; Vu, Danh-Huy; Ho, Nguyen-Khang; Do, Khanh-Linh; Nguyen, Van-Tuan; Nguyen, Long-Thuy; Dao, Viet-Hang; Vu, Hai",2021,10.1109/NICS54270.2021.9701513,2021 8th NAFOSTED Conference on Information and Computer Science (NICS),duplicate,Duplicata de 'Classification of anatomical landmarks from upper gastrointestinal endoscopic im…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,11374532,Foundational Multi-Task Multimodal Model for Upper GI Endoscopy*,"He, Yuxuan; Chen, Qilei; Liu, Benyuan; Cao, Yu",2025,10.1109/ICCVW69036.2025.00689,2025 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),duplicate,Duplicata de 'Foundational Multi-Task Multimodal Model for Upper GI Endoscopy…' já presente em Scopus (VLM/FMs)/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10230483,Automatic Classification of Esophagogastroduodenoscopy Sub-Anatomical Regions,"Bravo, Diego; Ruano, Josué; Jaramillo, María; Gallego, Daniel; Gómez, Martín; González, Fabio A.; Romero, Eduardo",2023,10.1109/ISBI53787.2023.10230483,2023 IEEE 20th International Symposium on Biomedical Imaging (ISBI),duplicate,Duplicata de 'Automatic Classification of Esophagogastroduodenoscopy Sub-Anatomical Regions…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10128879,Gastric Section Correlation Network for Gastric Precancerous Lesion Diagnosis,"Jhang, Jyun-Yao; Tsai, Yu-Ching; Hsu, Tzu-Chun; Huang, Chun-Rong; Cheng, Hsiu-Chi; Sheu, Bor-Shyang",2024,10.1109/OJEMB.2023.3277219,IEEE Open Journal of Engineering in Medicine and Biology,duplicate,Duplicata de 'Gastric Section Correlation Network for Gastric Precancerous Lesion Diagnosis…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10581445,Segmentation of Gastric Cancer Pathological Slice Cancerous Region Based on Lightweight Improved SAM,"Li, Lanlan; Geng, Yi; Huang, Liqin; Li, Juan; Niu, Decao",2024,10.1109/AINIT61980.2024.10581445,"2024 5th International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",duplicate,Duplicata de 'Segmentation of Gastric Cancer Pathological Slice Cancerous Region Based on Ligh…' já presente em Scopus/S1.,IEEE/S1,sim
IEEE,S1,IEEE S1 — Principal: IA/DL em endoscopia digestiva alta,10635860,Automated Detection and Segmentation of Glioblastoma in MRI Using Multi-Level Diffusion Transformer U-Net,"Masood, Anum; Naseem, Usman; Rashid, Junaid; Razzak, Imran",2024,10.1109/ISBI56570.2024.10635860,2024 IEEE International Symposium on Biomedical Imaging (ISBI),duplicate,"Duplicata de 'AUTOMATED DETECTION AND SEGMENTATION OF GLIOBLASTOMA IN MRI USING
MULTI-LEVEL DI…' já presente em Web of Science/S1.",IEEE/S1,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,8919015,Gastric Section Detection Based on Decision Fusion of Convolutional Neural Networks,"Lin, Ting-Hsuan; Huang, Chun-Rong; Cheng, Hsiu-Chi; Sheu, Bor-Shyang",2019,10.1109/BIOCAS.2019.8919015,2019 IEEE Biomedical Circuits and Systems Conference (BioCAS),duplicate,Duplicata de 'Gastric Section Detection Based on Decision Fusion of Convolutional Neural Netwo…' já presente em IEEE/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,11378939,Spatio-Temporal Deep Learning for GERD Severity Classification in Endoscopic Videos,"R, Kabilesh Kumar; Shyni, I Domilin; S, Manish Dutt",2025,10.1109/IDICAIHEI65991.2025.11378939,"2025 3rd DMIHER International Conference on Artificial Intelligence in Healthcare, Education and Industry (IDICAIHEI)",duplicate,Duplicata de 'Spatio-Temporal Deep Learning for GERD Severity Classification in Endoscopic Vid…' já presente em Scopus/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,10200950,Gastric Endoscopy Image Classification Based on MobileSiT-SimAM,"Xia, Xin; Luo, WenJie; Li, Tan; Liu, ZeMin",2023,10.1109/ICEIEC58029.2023.10200950,2023 IEEE 13th International Conference on Electronics Information and Emergency Communication (ICEIEC),duplicate,Duplicata de 'Gastric Endoscopy Image Classification Based on MobileSiT-SimAM…' já presente em Scopus/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,8657018,Automatic Analysis of Endoscopic Images for Polyps Detection and Segmentation,"Pozdeev, Alexandr A.; Obukhova, Nataliia A.; Motyko, Alexandr A.",2019,10.1109/EIConRus.2019.8657018,2019 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (EIConRus),duplicate,Duplicata de 'Automatic analysis of endoscopic images for polyps detection and segmentation…' já presente em Scopus/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,9871776,Malignancy Suspicious Region Guided Deep Neural Networks for Gastric Ulcer Classification,"Zheng, Xiaoyan; Zeng, Zeng; Ma, Can; Chang, Qing; Zhao, Ziyuan; Yang, Xulei",2022,10.1109/EMBC48229.2022.9871776,2022 44th Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),duplicate,Duplicata de 'Malignancy Suspicious Region Guided Deep Neural Networks for Gastric Ulcer Class…' já presente em IEEE/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,9852098,CNN quantization for anatomical landmarks classification from upper gastrointestinal endoscopic images on Edge Devices,"Le, Minh Quan; Nguyen, Quang Tung; Dao, Viet Hang; Tran, Thanh-Hai",2022,10.1109/ICCE55644.2022.9852098,2022 IEEE Ninth International Conference on Communications and Electronics (ICCE),duplicate,Duplicata de 'CNN quantization for anatomical landmarks classification from upper gastrointest…' já presente em IEEE/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,9396379,The Automatic Method of Endoscopic Images Analysis for Differential Diagnosis,"Xin, Yang; Obukhova, Nataliia A.; Titov, Ivan P.",2021,10.1109/ElConRus51938.2021.9396379,2021 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (ElConRus),duplicate,Duplicata de 'The Automatic Method of Endoscopic Images Analysis for Differential Diagnosis…' já presente em IEEE/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,7407907,Lesion detection of endoscopy images based on convolutional neural network features,"Zhu, Rongsheng; Zhang, Rong; Xue, Dixiu",2015,10.1109/CISP.2015.7407907,2015 8th International Congress on Image and Signal Processing (CISP),duplicate,Duplicata de 'Lesion detection of endoscopy images based on convolutional neural network featu…' já presente em Scopus/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,8513274,Automatic detection of early gastric cancer in endoscopic images using a transferring convolutional neural network,"Sakai, Y.; Takemoto, S.; Hori, K.; Nishimura, M.; Ikematsu, H.; Yano, T.; Yokota, H.",2018,10.1109/EMBC.2018.8513274,2018 40th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),duplicate,Duplicata de 'Automatic detection of early gastric cancer in endoscopic images using a transfe…' já presente em Scopus/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,9107452,Deep Ensemble Feature Network for Gastric Section Classification,"Lin, Ting-Hsuan; Jhang, Jyun-Yao; Huang, Chun-Rong; Tsai, Yu-Ching; Cheng, Hsiu-Chi; Sheu, Bor-Shyang",2021,10.1109/JBHI.2020.2999731,IEEE Journal of Biomedical and Health Informatics,duplicate,Duplicata de 'Deep Ensemble Feature Network for Gastric Section Classification…' já presente em IEEE/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,9871040,Analysis of classification tradeoff in deep learning for gastric cancer detection,"Lima, Gabriel; Coimbra, Miguel; Dinis-Ribeiro, Mário; Libânio, Diogo; Renna, Francesco",2022,10.1109/EMBC48229.2022.9871040,2022 44th Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),duplicate,Duplicata de 'Analysis of classification tradeoff in deep learning for gastric cancer detectio…' já presente em IEEE/S1.,IEEE/S2,sim
IEEE,S2,IEEE S2 — DL/CNN específico para endoscopia alta,9066514,Computer-Aided WCE Diagnosis Using Convolutional Neural Network and Label Transfer,"Wang, Qiang; Fan, Huijie; Tang, Yandong",2019,10.1109/CYBER46603.2019.9066514,"2019 IEEE 9th Annual International Conference on CYBER Technology in Automation, Control, and Intelligent Systems (CYBER)",duplicate,Duplicata de 'Computer-Aided WCE Diagnosis Using Convolutional Neural Network and Label Transf…' já presente em IEEE/S1.,IEEE/S2,sim
